year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2016,Aruba,ABW,12.52111,-69.968338,5308441,0.000%,31662102,0.0009%,3.02%
2016,Afghanistan,AFG,33.93911,67.709953,0,0.000%,64703248,0.0019%,0.90%
2016,Angola,AGO,-11.202692,17.873887,15367107757,0.456%,2641671597,0.0785%,52.01%
2016,Anguilla,AIA,18.220554,-63.068615,693438,0.000%,362496,0.0000%,0.34%
2016,Albania,ALB,41.153332,20.168331,131845080,0.004%,561674089,0.0167%,10.48%
2016,Netherlands Antilles,ANT,12.226079,-69.060087,99843,0.000%,65933342,0.0020%,5.65%
2016,United Arab Emirates,ARE,23.424076,53.847818,39953999548,1.187%,61020720820,1.8122%,21.89%
2016,Argentina,ARG,-38.416097,-63.616672,9168979234,0.272%,6707275196,0.1992%,13.90%
2016,Armenia,ARM,40.069099,45.038189,0,0.000%,5791380,0.0002%,0.12%
2016,American Samoa,ASM,-14.270972,-170.132217,3189340,0.000%,60454298,0.0018%,28.61%
2016,Antigua and Barbuda,ATG,17.060816,-61.796428,878064,0.000%,213413541,0.0063%,29.02%
2016,Australia,AUS,-25.274398,133.775136,64591693240,1.918%,47225412798,1.4025%,28.46%
2016,Austria,AUT,47.516231,14.550072,7267054612,0.216%,6342127379,0.1884%,4.39%
2016,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,3765825,0.0001%,0.02%
2016,Burundi,BDI,-3.373056,29.918886,8732962,0.000%,43373711,0.0013%,8.12%
2016,Belgium,BEL,50.503887,4.469936,14777073506,0.439%,34539576317,1.0258%,6.40%
2016,Benin,BEN,9.30769,2.315834,485585629,0.014%,3213968923,0.0955%,120.44%
2016,Burkina Faso,BFA,12.238333,-1.561593,161783929,0.005%,232102184,0.0069%,6.94%
2016,Bangladesh,BGD,23.684994,90.356331,8331009025,0.247%,26387438014,0.7837%,48.59%
2016,Bulgaria,BGR,42.733883,25.48583,1096347460,0.033%,1482485730,0.0440%,4.71%
2016,Bahrain,BHR,25.930414,50.637772,470223509,0.014%,1621037416,0.0481%,7.58%
2016,The Bahamas,BHS,25.03428,-77.39628,19338392,0.001%,567185572,0.0168%,17.43%
2016,Bosnia and Herzegovina,BIH,43.915886,17.679076,43875267,0.001%,67994944,0.0020%,0.77%
